structure,method,folder,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
structure1,conj,rattled,0.418174,0.671276,0.073696,0.016609,0.010347,0.009460,0.005610,0.005199,0.004162,0.004004,0.002727,0.003248,0.002185,0.002061,0.002222,0.002276,0.001077,0.001203,0.001841,0.000878,0.001176,0.000853,0.000896,0.001519,0.001372,0.001320,0.000931,0.000977,0.001407,0.001321,0.000646,0.000980,0.000642,0.000673,0.000921,0.000766,0.001251,0.001092,0.000806,0.000822,0.000572,0.000453,0.000636,0.000672,0.001147,0.000818,0.000821,0.001150,0.000816,0.001079,0.000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,conj,rattled,0.419631,0.732287,0.076074,0.018128,0.014066,0.012001,0.007998,0.009517,0.005461,0.006219,0.004675,0.004116,0.003206,0.003379,0.003168,0.002816,0.002099,0.001564,0.001969,0.000850,0.001399,0.000705,0.000945,0.001333,0.000982,0.000839,0.000987,0.000638,0.000725,0.000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch0.1,random,38.397228,112304.643213,186371.148687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch0.1,random,36.523722,13.410267,8.568949,6.097445,3.021298,3.216024,2.259055,2.196026,2.187116,2.014606,1.335786,1.170089,1.587657,1.742252,1.579740,1.612718,1.716570,1.775465,1.438907,1.276180,0.929504,0.864207,0.975815,0.534344,0.512954,0.494539,0.490510,0.443907,0.518600,0.458282,0.324855,0.290437,0.322139,0.311515,0.302497,0.290998,0.421739,0.364247,0.383409,0.472029,0.305386,0.277903,0.446253,0.761794,0.731570,0.625258,0.572637,0.764224,0.579624,0.590231,0.462022,0.574619,0.512793,0.673925,0.697198,0.595446,0.497665,0.377421,0.392701,0.345911,0.293993,0.280983,0.325461,0.328363,0.249686,0.198887,0.217886,0.204664,0.224213,0.256244,0.187899,0.203591,0.183152,0.279705,0.309580,0.418474,0.482919,0.305958,0.243613,0.226627,0.174861,0.167532,0.183569,0.144535,0.096145,0.036027,0.017156,0.007037,0.001269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure4,switch0.1,random,31.391907,9.633754,10.323993,9.744716,9.373926,10.122750,7.875622,5.169000,5.432087,5.549823,3.629462,3.544090,3.584659,4.077131,3.148754,1.952356,2.341955,1.673606,1.016826,0.931426,0.608768,0.832445,1.572372,1.307255,1.345907,1.180695,0.945111,0.875254,0.629102,0.870446,0.433242,0.484983,0.643537,0.715902,0.811493,0.606835,0.585225,0.455597,0.412222,0.409668,0.280863,0.316378,0.386136,0.370384,0.437465,0.433509,0.662409,0.624895,0.610149,0.825877,0.489871,0.429695,0.719992,0.422632,0.418173,0.342918,0.289638,0.335530,0.221584,0.240261,0.174612,0.192089,0.168232,0.162882,0.152494,0.165681,0.205260,0.172187,0.128028,0.098198,0.124965,0.101605,0.104799,0.126358,0.172942,0.107313,0.071605,0.055592,0.067799,0.079427,0.083007,0.079264,0.059054,0.041530,0.022518,0.002842,0.002116,0.000668,0.000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure5,switch0.1,random,35.512526,16.216605,13.397858,9.496608,9.880237,9.672900,7.898619,6.140776,5.288080,6.028520,4.049566,5.039439,3.829345,4.997096,3.202397,2.899862,3.606687,3.526414,4.781822,3.108356,2.866159,1.550147,1.961431,1.655473,3.019492,2.056153,1.798518,1.669775,1.731287,1.761383,1.125252,0.900559,1.235800,1.111632,1.957182,1.391468,1.704052,1.606899,1.306518,1.704242,0.985211,0.709074,1.297980,1.217696,1.665976,1.679040,2.039769,2.034869,1.627732,3.057628,1.734010,1.198659,0.974340,0.900500,0.787943,1.425171,1.288377,1.394048,0.917729,1.078777,0.661387,0.554965,0.810086,1.121000,1.677284,1.848479,1.435822,1.713719,2.321448,2.306224,1.398906,0.843231,0.871612,0.988127,0.700351,1.096004,0.826861,0.773801,0.960648,0.922562,0.561927,0.472087,0.488580,0.777107,0.462682,0.693485,0.614583,0.565866,0.499951,0.692345,0.358248,0.379693,0.344548,0.454695,0.418598,0.560665,0.826462,0.846322,0.713499,0.547905,0.514118,0.322171,0.457985,0.480896,0.326504,0.289993,0.405714,0.352625,0.338469,0.835917,0.409043,0.192680,0.341615,0.405198,0.317754,0.278107,0.392728,0.529943,0.550829,0.659927,0.357001,0.324003,0.318143,0.297622,0.234284,0.508042,0.335797,0.398477,0.281790,0.429204,0.284414,0.221836,0.239369,0.327215,0.345641,0.375808,0.454704,0.417959,0.532187,0.732679,0.446311,0.374380,0.454204,0.388705,0.268236,0.388431,0.242244,0.260456,0.221116,0.258434,0.229776,0.199511,0.192017,0.344002,0.427208,0.326075,0.316843,0.426733,0.571203,0.560828,0.419300,0.254094,0.238450,0.255484,0.276267,0.247352,0.144479,0.275228,0.192789,0.263664,0.136829,0.195519,0.300826,0.196036,0.242962,0.189322,0.165188,0.232343,0.561511,0.494518,0.281733,0.212729,0.120498,0.156436,0.200894,0.398251,0.546763,0.441310,0.309372,0.189348,0.108377,0.139550,0.172669,0.219998,0.444926,0.466205,0.325879,0.393874,0.449940,0.371141,0.232335,0.155464,0.144659,0.140417,0.092376,0.374384,0.296305,0.199707,0.227076,0.403501,0.357882,0.345941,0.324492,0.315098,0.319032,0.239247,0.290977,0.292758,0.473835,0.536764,0.528040,0.308496,0.339905,0.326784,0.459367,0.326147,0.392498,0.494056,0.326330,0.684804,0.523595,0.406995,0.269940,0.208245,0.140225,0.272231,0.369610,0.473733,0.511162,0.571855,0.586515,0.653330,0.708683,0.301613,0.150087,0.074204,0.060665,0.072701,0.073548,0.087475,0.099828,0.091599,0.194201,0.077669,0.099948,0.062451,0.055585,0.048139,0.051605,0.051155,0.039321,0.040861,0.055200,0.038290,0.045405,0.047878,0.032562,0.036831,0.037600,0.065326,0.037414,0.039311,0.077519,0.022101,0.031459,0.025213,0.029539,0.057381,0.039846,0.053253,0.049475,0.034795,0.051310,0.032797,0.029367,0.027928,0.027943,0.018687,0.017208,0.008672,0.012191,0.010191,0.011621,0.015924,0.030452,0.053383,0.023735,0.012957,0.007971,0.006929,0.007177,0.009267,0.011651,0.010024,0.021814,0.022595,0.012810,0.010802,0.009161,0.008494,0.005865,0.005349,0.006512,0.007795,0.009593,0.009771,0.009767,0.009762,0.009762,0.009762,0.009762,0.009762,0.009762,0.072199,0.071994,0.072750,0.074853,0.075470,0.075593,0.075597,0.075597,0.075597,0.033461,0.019227,0.009465,0.007520,0.007519,0.007518,0.007517,0.007517,0.007515,0.007514,0.012958,0.022394,0.027098,0.029419,0.029419,0.029419
structure65,switch0.1,random,22.287918,15.240717,6.444002,5.341341,4.995190,4.405720,3.388529,3.572728,2.813873,1.874484,1.736579,1.908897,1.705407,1.881883,1.616850,1.404716,1.018780,0.784477,0.908643,1.125089,0.766374,0.627209,0.663624,0.763974,0.688547,0.685903,0.469950,0.421365,0.389400,0.320012,0.286316,0.257639,0.187926,0.222613,0.310960,0.231789,0.246325,0.252156,0.270433,0.433682,0.169405,0.176255,0.181098,0.178853,0.242421,0.298607,0.245260,0.241447,0.273172,0.220826,0.212128,0.179519,0.132128,0.135533,0.130458,0.113896,0.097772,0.073851,0.064028,0.042819,0.042099,0.014974,0.006074,0.006169,0.002311,0.001283,0.000787,0.000782,0.000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure1,switch0.1,rattled,0.418174,0.671276,0.073696,0.000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,switch0.1,rattled,0.419631,0.732287,0.076074,0.000530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch_o,random,38.397228,38.068460,37.290418,36.158626,34.548776,32.356181,29.967716,28.272497,27.002629,26.052839,25.301055,24.726659,24.241659,23.808322,23.398911,22.994424,22.582336,22.154872,21.707629,21.238449,20.735179,20.220562,19.682849,19.123058,18.541549,17.938988,17.316279,16.674923,16.017317,15.347018,14.639171,14.221365,13.795819,13.374048,12.957650,12.548872,12.149907,11.762857,11.389650,11.031987,10.680469,10.359119,10.055906,9.771999,11.161206,6.830304,5.399148,5.238478,4.800424,3.623555,3.149767,3.411781,2.496662,5.357615,4.212216,3.199762,2.570286,2.434284,1.733596,2.971339,1.409021,2.092691,3.109502,2.727260,2.605644,2.952734,2.235671,2.100786,2.110367,2.121873,1.325162,1.249549,1.549660,1.200377,1.356189,1.122881,1.050900,1.209268,0.968646,1.030013,0.678585,0.775480,0.619779,0.609292,0.645187,0.920248,0.661366,0.991541,0.754973,0.964223,0.528379,0.575600,0.608764,0.700243,0.900050,1.064417,1.234762,0.950613,0.706074,0.698974,0.530947,0.668453,0.563018,0.567027,0.539679,0.470817,0.287311,0.284951,0.355619,0.460964,0.421647,0.419223,0.285180,0.222958,0.180801,0.185778,0.161910,0.132527,0.105687,0.098340,0.098199,0.103046,0.110731,0.127522,0.150413,0.207792,0.254474,0.301132,0.302773,0.363606,0.340632,0.249476,0.174258,0.179338,0.201255,0.136443,0.098609,0.068172,0.041562,0.024760,0.015141,0.012904,0.018168,0.011165,0.010017,0.010878,0.012588,0.014008,0.014128,0.014128,0.014128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch_o,random,36.523722,36.055213,35.362150,34.346623,32.881378,30.825492,29.097639,27.609994,26.330673,25.224604,24.222189,23.381859,22.630775,21.953918,21.336185,20.765631,20.232888,19.730633,19.253225,18.796359,18.346402,17.922629,17.511486,17.112395,16.724384,16.346850,15.979624,15.622452,15.275238,15.064509,14.853029,14.648554,14.447906,14.251207,14.058426,13.869643,13.684772,13.503970,13.326932,13.154016,12.982569,12.817410,12.655931,12.498261,12.344324,12.194116,12.047609,11.904716,11.765352,11.629510,11.495603,11.366711,11.241078,11.118709,10.999527,10.883522,10.770582,10.660621,10.553583,10.449402,10.347003,10.248380,10.152395,10.058977,9.968093,8.037521,4.111438,3.413364,2.882236,1.859204,1.608772,1.682201,1.797018,2.033563,1.332221,1.008715,0.907425,0.817364,0.845434,0.657001,0.778246,0.536937,0.574492,0.541173,0.610129,0.509449,0.493079,0.476447,0.356133,0.359810,0.355486,0.393336,0.376509,0.372577,0.292889,0.239998,0.185552,0.157026,0.133893,0.123621,0.109958,0.107346,0.105892,0.125765,0.177331,0.174886,0.198147,0.186251,0.154154,0.123810,0.109997,0.107838,0.137535,0.196497,0.260570,0.317043,0.298331,0.200897,0.150446,0.079522,0.039837,0.024157,0.014590,0.007345,0.003696,0.001857,0.000933,0.000654,0.000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure4,switch_o,random,31.391907,31.219937,30.964878,30.366455,29.506604,28.298078,26.849708,25.634239,24.565210,23.615907,22.730163,21.959621,21.249880,20.592843,19.979868,19.404234,18.860590,18.344620,17.852892,17.382616,16.919670,16.487130,16.069907,15.667589,15.279273,14.904297,14.678036,14.454555,14.236018,14.022302,13.810187,13.606114,13.406639,13.211840,13.021695,12.836192,12.655326,12.479072,12.307426,12.140376,11.975694,11.817911,11.664609,11.515822,11.371522,11.231666,11.096224,10.965131,10.838336,10.715778,10.596048,10.481843,10.371615,10.265331,10.162875,10.064155,9.969080,10.622537,8.971914,6.744082,4.831283,8.472474,6.779279,4.430768,7.385216,5.757905,2.902342,2.542367,2.283520,1.666560,1.075516,1.534369,1.206902,1.059808,0.909662,1.123858,1.295546,1.162909,1.018221,0.945007,0.431727,0.430610,0.416912,0.458344,0.465651,0.599609,0.617195,0.624713,0.666527,0.733128,0.767253,0.773314,0.726918,0.721128,0.796606,0.400860,0.314916,0.237791,0.245171,0.245362,0.220845,0.216977,0.227795,0.287992,0.354243,0.331432,0.299638,0.270388,0.284925,0.297412,0.480848,0.463109,0.499423,0.474858,0.491095,0.496490,0.398249,0.328263,0.341816,0.296367,0.136048,0.105147,0.098669,0.107002,0.151648,0.215843,0.296780,0.316246,0.291446,0.212972,0.160621,0.193346,0.134583,0.118245,0.126742,0.146602,0.172990,0.214612,0.253844,0.257042,0.200968,0.159351,0.152375,0.158182,0.154586,0.209949,0.163152,0.207324,0.188896,0.173100,0.169458,0.079729,0.036885,0.030963,0.020990,0.016500,0.009331,0.006875,0.003944,0.003122,0.001472,0.001339,0.001304,0.001296,0.001292,0.001292,0.001292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure65,switch_o,random,22.287918,22.022165,21.695633,20.937718,19.896057,19.009321,18.220248,17.516238,16.883862,16.312254,15.774999,15.302180,14.865843,14.612079,14.367281,14.133476,13.909730,13.695290,13.489480,13.291682,13.098578,12.915391,12.738628,12.567978,12.403051,12.243516,12.089062,11.939405,11.794287,11.653468,11.515103,11.382333,11.253208,11.127584,11.005305,10.886233,10.770222,10.657144,10.546872,10.439274,10.333156,10.230621,10.130447,10.032553,9.936855,4.312095,5.078228,3.966710,3.387876,3.293453,2.425286,3.173608,2.884184,2.058526,1.806648,1.661739,1.209969,1.037501,0.900678,0.701093,0.681790,0.732177,0.553249,0.496417,0.408381,0.401343,0.355048,0.308811,0.309507,0.271875,0.216367,0.202758,0.213559,0.197785,0.175862,0.149780,0.119691,0.100285,0.075750,0.058842,0.038100,0.025174,0.018822,0.014651,0.014651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure1,switch_o,rattled,0.418174,0.204421,0.098870,0.048683,0.024167,0.012041,0.006010,0.003003,0.001501,0.001050,0.000735,0.000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,switch_o,rattled,0.419631,0.205207,0.099295,0.048899,0.024276,0.012096,0.006038,0.003016,0.001508,0.001055,0.000739,0.000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch0.5,random,38.397228,112304.643213,186371.148687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch0.5,random,36.523722,13.410267,8.568949,6.097445,3.021298,3.216024,2.259055,2.196026,2.187116,2.014606,1.335786,1.170089,1.587657,1.742252,1.579740,1.612718,1.716570,1.775465,1.438907,1.276180,0.929504,0.864207,0.975815,0.534344,0.512954,0.494539,0.368010,0.506338,0.491951,0.486622,0.476349,0.501190,0.465750,0.454427,0.708274,0.802477,0.420826,0.605619,0.568667,0.744086,0.476982,0.339095,0.421078,0.374044,0.333945,0.237477,0.198706,0.188660,0.166190,0.176338,0.316085,0.434302,0.467358,0.287233,0.227653,0.209892,0.053077,0.027636,0.003060,0.001146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure4,switch0.5,random,31.391907,9.633754,10.323993,9.744716,9.373926,10.122750,7.875622,5.169000,5.432087,5.549823,3.629462,3.544090,3.584659,4.077131,3.148754,1.952356,2.341955,1.673606,1.016826,0.931426,0.608768,0.832445,1.572372,1.307255,1.345907,1.180695,0.945111,0.875254,0.629102,0.870446,0.433242,0.697628,0.556561,0.556725,0.763097,0.553756,0.492847,0.396017,0.414055,0.498868,0.474691,0.627178,0.464552,0.328556,0.282379,0.223644,0.169512,0.168745,0.176122,0.179369,0.153837,0.127438,0.114069,0.097459,0.104892,0.119334,0.120818,0.154341,0.158943,0.282909,0.337948,0.529657,0.775140,0.419455,0.401892,0.368757,0.387934,0.299156,0.244075,0.192608,0.178621,0.166728,0.175636,0.270917,0.271991,0.120561,0.061102,0.035655,0.037151,0.026882,0.012734,0.010842,0.008208,0.005710,0.004168,0.004142,0.004125,0.004114,0.004106,0.004099,0.004093,0.004087,0.004081,0.004076,0.004070,0.004049,0.004034,0.004024,0.004016,0.004009,0.004002,0.003996,0.003990,0.003985,0.003979,0.003962,0.003949,0.003939,0.003931,0.003924,0.003917,0.003914,0.003912,0.003912,0.003912,0.003912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure65,switch0.5,random,22.287918,15.240717,6.444002,5.341341,4.995190,4.405720,3.388529,3.572728,2.813873,1.874484,1.736579,1.908897,1.705407,1.881883,1.616850,1.404716,1.018780,0.784477,0.908643,1.125089,0.766374,0.627209,0.663624,0.763974,0.688547,0.685903,0.469950,0.543283,0.409498,0.170677,0.151849,0.162236,0.123321,0.106134,0.097272,0.124006,0.146986,0.193483,0.180264,0.140255,0.176850,0.155256,0.070783,0.120522,0.133950,0.088582,0.052061,0.026522,0.028624,0.014064,0.011536,0.002363,0.000640,0.000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure1,switch0.5,rattled,0.418174,0.005665,0.001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
